cluster_alias,number_of_cells,label
466,36,CS20230305_0466
4660,184,CS20230305_4660
4661,52,CS20230305_4661
4662,200,CS20230305_4662
4663,286,CS20230305_4663
4664,301,CS20230305_4664
4665,89,CS20230305_4665
4666,120,CS20230305_4666
4667,1306,CS20230305_4667
4668,158,CS20230305_4668
4669,144,CS20230305_4669
467,1074,CS20230305_0467
4670,94,CS20230305_4670
4671,119,CS20230305_4671
4672,188,CS20230305_4672
4673,70,CS20230305_4673
4674,182,CS20230305_4674
4675,339,CS20230305_4675
4676,237,CS20230305_4676
4677,401,CS20230305_4677
4678,315,CS20230305_4678
4679,179,CS20230305_4679
468,203,CS20230305_0468
4680,51,CS20230305_4680
4681,27,CS20230305_4681
4682,48,CS20230305_4682
4683,84,CS20230305_4683
4684,166,CS20230305_4684
4685,233,CS20230305_4685
4686,161,CS20230305_4686
4687,103,CS20230305_4687
4688,90,CS20230305_4688
4689,30,CS20230305_4689
469,95,CS20230305_0469
4690,125,CS20230305_4690
4691,143,CS20230305_4691
4692,113,CS20230305_4692
4693,20,CS20230305_4693
4694,95,CS20230305_4694
4695,60,CS20230305_4695
4696,44,CS20230305_4696
4697,196,CS20230305_4697
4698,60,CS20230305_4698
4699,48,CS20230305_4699
47,382,CS20230305_0047
470,729,CS20230305_0470
4700,43,CS20230305_4700
4701,43,CS20230305_4701
4702,187,CS20230305_4702
4703,163,CS20230305_4703
4704,95,CS20230305_4704
4705,184,CS20230305_4705
4706,83,CS20230305_4706
4707,45,CS20230305_4707
4708,169,CS20230305_4708
4709,363,CS20230305_4709
471,717,CS20230305_0471
4710,78,CS20230305_4710
4711,46,CS20230305_4711
4712,37,CS20230305_4712
4714,65,CS20230305_4714
4715,360,CS20230305_4715
4716,151,CS20230305_4716
4717,200,CS20230305_4717
4718,142,CS20230305_4718
4719,544,CS20230305_4719
472,810,CS20230305_0472
4720,1001,CS20230305_4720
4721,473,CS20230305_4721
4722,401,CS20230305_4722
4723,959,CS20230305_4723
4724,871,CS20230305_4724
4725,173,CS20230305_4725
4726,547,CS20230305_4726
4727,134,CS20230305_4727
4728,326,CS20230305_4728
4729,336,CS20230305_4729
473,507,CS20230305_0473
4730,80,CS20230305_4730
4731,179,CS20230305_4731
4732,160,CS20230305_4732
4733,81,CS20230305_4733
4734,139,CS20230305_4734
4735,60,CS20230305_4735
4736,90,CS20230305_4736
4737,64,CS20230305_4737
4738,46,CS20230305_4738
4739,55,CS20230305_4739
474,1617,CS20230305_0474
4740,154,CS20230305_4740
4741,302,CS20230305_4741
4742,103,CS20230305_4742
4743,201,CS20230305_4743
4744,106,CS20230305_4744
4745,68,CS20230305_4745
4746,188,CS20230305_4746
4747,93,CS20230305_4747
4748,100,CS20230305_4748
4749,75,CS20230305_4749
475,853,CS20230305_0475
4750,94,CS20230305_4750
4751,306,CS20230305_4751
4752,42,CS20230305_4752
4753,82,CS20230305_4753
4754,37,CS20230305_4754
4755,72,CS20230305_4755
4756,58,CS20230305_4756
4757,102,CS20230305_4757
4758,168,CS20230305_4758
4759,219,CS20230305_4759
476,242,CS20230305_0476
4760,136,CS20230305_4760
4761,22,CS20230305_4761
4762,85,CS20230305_4762
4763,28,CS20230305_4763
4764,103,CS20230305_4764
4765,40,CS20230305_4765
4766,363,CS20230305_4766
4767,50,CS20230305_4767
4768,104,CS20230305_4768
4769,243,CS20230305_4769
477,235,CS20230305_0477
4770,231,CS20230305_4770
4771,127,CS20230305_4771
4772,75,CS20230305_4772
4773,190,CS20230305_4773
4774,155,CS20230305_4774
4775,136,CS20230305_4775
4776,12,CS20230305_4776
4777,144,CS20230305_4777
4778,229,CS20230305_4778
4779,196,CS20230305_4779
478,1123,CS20230305_0478
4780,605,CS20230305_4780
4782,130,CS20230305_4782
4783,83,CS20230305_4783
4784,51,CS20230305_4784
4785,104,CS20230305_4785
4786,178,CS20230305_4786
4787,119,CS20230305_4787
4788,318,CS20230305_4788
4789,37,CS20230305_4789
479,252,CS20230305_0479
4790,198,CS20230305_4790
4791,92,CS20230305_4791
4792,487,CS20230305_4792
4793,142,CS20230305_4793
4794,210,CS20230305_4794
4795,36,CS20230305_4795
4796,52,CS20230305_4796
4797,167,CS20230305_4797
4798,63,CS20230305_4798
4799,87,CS20230305_4799
480,346,CS20230305_0480
4800,134,CS20230305_4800
4801,122,CS20230305_4801
4802,53,CS20230305_4802
4803,60,CS20230305_4803
4804,1019,CS20230305_4804
4805,61,CS20230305_4805
4806,184,CS20230305_4806
4807,60,CS20230305_4807
4808,68,CS20230305_4808
4809,151,CS20230305_4809
481,1169,CS20230305_0481
4810,445,CS20230305_4810
4811,22,CS20230305_4811
4813,259,CS20230305_4813
4814,173,CS20230305_4814
4815,104,CS20230305_4815
4816,38,CS20230305_4816
4817,264,CS20230305_4817
4818,112,CS20230305_4818
4819,85,CS20230305_4819
482,848,CS20230305_0482
4820,296,CS20230305_4820
4821,378,CS20230305_4821
4822,201,CS20230305_4822
4823,236,CS20230305_4823
4824,213,CS20230305_4824
4825,179,CS20230305_4825
4826,218,CS20230305_4826
4827,47,CS20230305_4827
4828,79,CS20230305_4828
4829,93,CS20230305_4829
483,46,CS20230305_0483
4830,48,CS20230305_4830
4831,93,CS20230305_4831
4832,207,CS20230305_4832
4833,160,CS20230305_4833
4834,79,CS20230305_4834
4835,29,CS20230305_4835
4836,26,CS20230305_4836
4837,215,CS20230305_4837
4838,40,CS20230305_4838
4839,354,CS20230305_4839
484,342,CS20230305_0484
4840,293,CS20230305_4840
4841,62,CS20230305_4841
4842,108,CS20230305_4842
4843,43,CS20230305_4843
4844,237,CS20230305_4844
4845,88,CS20230305_4845
4846,69,CS20230305_4846
4847,96,CS20230305_4847
4848,70,CS20230305_4848
4849,89,CS20230305_4849
485,427,CS20230305_0485
4850,325,CS20230305_4850
4851,97,CS20230305_4851
4852,210,CS20230305_4852
4853,62,CS20230305_4853
4854,109,CS20230305_4854
4855,113,CS20230305_4855
4856,40,CS20230305_4856
4857,42,CS20230305_4857
4858,196,CS20230305_4858
4859,54,CS20230305_4859
486,96,CS20230305_0486
4860,43,CS20230305_4860
4861,242,CS20230305_4861
4862,38,CS20230305_4862
4863,748,CS20230305_4863
4864,550,CS20230305_4864
4865,62,CS20230305_4865
4866,43,CS20230305_4866
4867,124,CS20230305_4867
4868,402,CS20230305_4868
4869,575,CS20230305_4869
487,114,CS20230305_0487
4870,77,CS20230305_4870
4871,42,CS20230305_4871
4872,243,CS20230305_4872
4873,144,CS20230305_4873
4874,315,CS20230305_4874
4875,46,CS20230305_4875
4876,64,CS20230305_4876
4877,133,CS20230305_4877
4878,141,CS20230305_4878
4879,123,CS20230305_4879
488,469,CS20230305_0488
4880,137,CS20230305_4880
4881,233,CS20230305_4881
4882,259,CS20230305_4882
4883,51,CS20230305_4883
4884,205,CS20230305_4884
4885,301,CS20230305_4885
4886,249,CS20230305_4886
4887,179,CS20230305_4887
4888,725,CS20230305_4888
4889,129,CS20230305_4889
489,970,CS20230305_0489
4890,318,CS20230305_4890
4891,80,CS20230305_4891
4892,178,CS20230305_4892
4893,34,CS20230305_4893
4894,122,CS20230305_4894
4895,67,CS20230305_4895
4896,352,CS20230305_4896
4897,171,CS20230305_4897
4898,61,CS20230305_4898
4899,39,CS20230305_4899
49,1316,CS20230305_0049
490,914,CS20230305_0490
4900,134,CS20230305_4900
4901,81,CS20230305_4901
4902,132,CS20230305_4902
4903,117,CS20230305_4903
4904,489,CS20230305_4904
4905,214,CS20230305_4905
4906,73,CS20230305_4906
4907,42,CS20230305_4907
4908,168,CS20230305_4908
4909,122,CS20230305_4909
491,763,CS20230305_0491
4910,190,CS20230305_4910
4911,154,CS20230305_4911
4912,263,CS20230305_4912
4913,37,CS20230305_4913
4914,806,CS20230305_4914
4915,269,CS20230305_4915
4916,475,CS20230305_4916
4917,491,CS20230305_4917
4918,345,CS20230305_4918
4919,81,CS20230305_4919
492,1138,CS20230305_0492
4920,455,CS20230305_4920
4921,244,CS20230305_4921
4922,129,CS20230305_4922
4923,200,CS20230305_4923
4924,51,CS20230305_4924
4925,93,CS20230305_4925
4926,208,CS20230305_4926
4927,94,CS20230305_4927
4928,186,CS20230305_4928
4929,996,CS20230305_4929
493,805,CS20230305_0493
4930,255,CS20230305_4930
4931,134,CS20230305_4931
4932,239,CS20230305_4932
4933,211,CS20230305_4933
4934,209,CS20230305_4934
4935,70,CS20230305_4935
4936,117,CS20230305_4936
4937,78,CS20230305_4937
4938,173,CS20230305_4938
4939,54,CS20230305_4939
494,1356,CS20230305_0494
4940,276,CS20230305_4940
4941,199,CS20230305_4941
4942,422,CS20230305_4942
4943,497,CS20230305_4943
4944,16,CS20230305_4944
4945,366,CS20230305_4945
4946,165,CS20230305_4946
4947,316,CS20230305_4947
4948,258,CS20230305_4948
4949,361,CS20230305_4949
495,1647,CS20230305_0495
4950,164,CS20230305_4950
4951,849,CS20230305_4951
4952,290,CS20230305_4952
4953,79,CS20230305_4953
4954,147,CS20230305_4954
4955,72,CS20230305_4955
4956,66,CS20230305_4956
4957,66,CS20230305_4957
4958,76,CS20230305_4958
4959,97,CS20230305_4959
496,3014,CS20230305_0496
4960,66,CS20230305_4960
4961,39,CS20230305_4961
4962,76,CS20230305_4962
4963,49,CS20230305_4963
4964,50,CS20230305_4964
4965,81,CS20230305_4965
4966,46,CS20230305_4966
4967,64,CS20230305_4967
4968,216,CS20230305_4968
4969,169,CS20230305_4969
497,2690,CS20230305_0497
4970,113,CS20230305_4970
4971,63,CS20230305_4971
4972,197,CS20230305_4972
4973,61,CS20230305_4973
4974,68,CS20230305_4974
4975,180,CS20230305_4975
4976,33,CS20230305_4976
4977,85,CS20230305_4977
4978,55,CS20230305_4978
4979,80,CS20230305_4979
498,4442,CS20230305_0498
4980,23,CS20230305_4980
4981,41,CS20230305_4981
4982,108,CS20230305_4982
4983,70,CS20230305_4983
4984,83,CS20230305_4984
4985,27,CS20230305_4985
4986,56,CS20230305_4986
4987,82,CS20230305_4987
4988,177,CS20230305_4988
4989,91,CS20230305_4989
499,3543,CS20230305_0499
4990,466,CS20230305_4990
4991,44,CS20230305_4991
4992,186,CS20230305_4992
4993,1112,CS20230305_4993
4994,1094,CS20230305_4994
4995,36,CS20230305_4995
4996,79,CS20230305_4996
4997,486,CS20230305_4997
4998,145,CS20230305_4998
4999,105,CS20230305_4999
5,354,CS20230305_0005
50,122,CS20230305_0050
5000,83,CS20230305_5000
5001,343,CS20230305_5001
5002,58,CS20230305_5002
5003,21,CS20230305_5003
5004,55,CS20230305_5004
5005,43,CS20230305_5005
5006,43,CS20230305_5006
5007,60,CS20230305_5007
5008,455,CS20230305_5008
5009,317,CS20230305_5009
501,1302,CS20230305_0501
5010,733,CS20230305_5010
5011,363,CS20230305_5011
5012,187,CS20230305_5012
5013,332,CS20230305_5013
5014,95,CS20230305_5014
5015,307,CS20230305_5015
5016,129,CS20230305_5016
5017,104,CS20230305_5017
5018,93,CS20230305_5018
5019,325,CS20230305_5019
502,585,CS20230305_0502
5020,595,CS20230305_5020
5021,134,CS20230305_5021
5022,3646,CS20230305_5022
5023,3873,CS20230305_5023
5024,462,CS20230305_5024
5025,320,CS20230305_5025
5026,814,CS20230305_5026
5027,331,CS20230305_5027
5028,726,CS20230305_5028
5029,330,CS20230305_5029
503,2456,CS20230305_0503
5030,614,CS20230305_5030
5031,394,CS20230305_5031
5032,1295,CS20230305_5032
5033,6324,CS20230305_5033
5034,777,CS20230305_5034
5035,1880,CS20230305_5035
5036,617,CS20230305_5036
5037,390,CS20230305_5037
5038,486,CS20230305_5038
5039,3137,CS20230305_5039
504,1236,CS20230305_0504
5040,368,CS20230305_5040
5041,957,CS20230305_5041
5042,1231,CS20230305_5042
5043,712,CS20230305_5043
5044,139,CS20230305_5044
5045,876,CS20230305_5045
5046,843,CS20230305_5046
5047,944,CS20230305_5047
5048,1262,CS20230305_5048
5049,322,CS20230305_5049
505,924,CS20230305_0505
5050,4164,CS20230305_5050
5051,326,CS20230305_5051
5052,415,CS20230305_5052
5053,887,CS20230305_5053
5054,797,CS20230305_5054
5055,621,CS20230305_5055
5056,734,CS20230305_5056
5057,1058,CS20230305_5057
5058,1368,CS20230305_5058
5059,313,CS20230305_5059
506,2588,CS20230305_0506
5060,974,CS20230305_5060
5061,1609,CS20230305_5061
5062,2440,CS20230305_5062
5063,499,CS20230305_5063
5064,235,CS20230305_5064
5065,732,CS20230305_5065
5066,2793,CS20230305_5066
5067,4953,CS20230305_5067
5068,1608,CS20230305_5068
5069,393,CS20230305_5069
507,625,CS20230305_0507
5070,599,CS20230305_5070
5071,2923,CS20230305_5071
5072,3197,CS20230305_5072
5073,4964,CS20230305_5073
5074,747,CS20230305_5074
5075,3014,CS20230305_5075
5076,8352,CS20230305_5076
5077,287,CS20230305_5077
5078,185,CS20230305_5078
5079,513,CS20230305_5079
508,793,CS20230305_0508
5081,167,CS20230305_5081
5082,481,CS20230305_5082
5083,97,CS20230305_5083
5084,771,CS20230305_5084
5085,1013,CS20230305_5085
5086,444,CS20230305_5086
5087,271,CS20230305_5087
5088,517,CS20230305_5088
5089,1475,CS20230305_5089
509,650,CS20230305_0509
5090,3724,CS20230305_5090
5091,274,CS20230305_5091
5092,363,CS20230305_5092
5093,42,CS20230305_5093
5094,168,CS20230305_5094
5095,426,CS20230305_5095
5096,432,CS20230305_5096
5097,348,CS20230305_5097
5098,2399,CS20230305_5098
5099,250,CS20230305_5099
51,407,CS20230305_0051
510,1028,CS20230305_0510
5100,1377,CS20230305_5100
5101,2416,CS20230305_5101
5102,324,CS20230305_5102
5103,136,CS20230305_5103
5104,647,CS20230305_5104
5105,203,CS20230305_5105
5106,210,CS20230305_5106
5107,215,CS20230305_5107
5108,336,CS20230305_5108
5109,305,CS20230305_5109
511,1339,CS20230305_0511
5110,1122,CS20230305_5110
5111,746,CS20230305_5111
5112,807,CS20230305_5112
5113,307,CS20230305_5113
5114,518,CS20230305_5114
5115,387,CS20230305_5115
5116,207,CS20230305_5116
5117,193,CS20230305_5117
5118,321,CS20230305_5118
5119,723,CS20230305_5119
512,351,CS20230305_0512
5120,183,CS20230305_5120
5121,253,CS20230305_5121
5122,290,CS20230305_5122
5123,380,CS20230305_5123
5124,335,CS20230305_5124
5125,699,CS20230305_5125
5126,159,CS20230305_5126
5127,194,CS20230305_5127
5128,588,CS20230305_5128
5129,344,CS20230305_5129
513,1457,CS20230305_0513
5130,181,CS20230305_5130
5131,435,CS20230305_5131
5132,394,CS20230305_5132
5133,59,CS20230305_5133
5134,864,CS20230305_5134
5135,188,CS20230305_5135
5136,155,CS20230305_5136
5137,167,CS20230305_5137
5138,121,CS20230305_5138
5139,199,CS20230305_5139
514,300,CS20230305_0514
5140,217,CS20230305_5140
5141,53,CS20230305_5141
5143,190,CS20230305_5143
5144,181,CS20230305_5144
5145,740,CS20230305_5145
5146,390,CS20230305_5146
5147,102,CS20230305_5147
5148,135,CS20230305_5148
5149,518,CS20230305_5149
515,201,CS20230305_0515
5150,14584,CS20230305_5150
5151,2201,CS20230305_5151
5152,914,CS20230305_5152
5153,4067,CS20230305_5153
5154,101,CS20230305_5154
5155,2821,CS20230305_5155
5156,352,CS20230305_5156
5157,223,CS20230305_5157
5158,116069,CS20230305_5158
5159,441,CS20230305_5159
516,483,CS20230305_0516
5160,4854,CS20230305_5160
5161,489,CS20230305_5161
5162,277,CS20230305_5162
5163,146539,CS20230305_5163
5164,141,CS20230305_5164
5165,835,CS20230305_5165
5166,1201,CS20230305_5166
5167,405,CS20230305_5167
5168,255,CS20230305_5168
5169,985,CS20230305_5169
517,172,CS20230305_0517
5170,1339,CS20230305_5170
5171,139306,CS20230305_5171
5172,1718,CS20230305_5172
5173,337,CS20230305_5173
5174,877,CS20230305_5174
5175,341,CS20230305_5175
5178,1103,CS20230305_5178
5179,196,CS20230305_5179
518,81,CS20230305_0518
5181,61,CS20230305_5181
5182,102,CS20230305_5182
5183,3323,CS20230305_5183
5184,484,CS20230305_5184
5186,45,CS20230305_5186
5187,52,CS20230305_5187
5188,306,CS20230305_5188
5189,188,CS20230305_5189
519,349,CS20230305_0519
5190,164,CS20230305_5190
5191,86,CS20230305_5191
5192,2466,CS20230305_5192
5193,143,CS20230305_5193
5194,291,CS20230305_5194
5195,200,CS20230305_5195
5196,65,CS20230305_5196
52,402,CS20230305_0052
520,374,CS20230305_0520
5203,118146,CS20230305_5203
5204,959,CS20230305_5204
5205,486,CS20230305_5205
5206,210,CS20230305_5206
5207,2375,CS20230305_5207
5208,1343,CS20230305_5208
521,3867,CS20230305_0521
5211,7169,CS20230305_5211
5212,6005,CS20230305_5212
5213,176,CS20230305_5213
5214,2171,CS20230305_5214
5215,429,CS20230305_5215
5216,185,CS20230305_5216
5217,88,CS20230305_5217
5218,919,CS20230305_5218
522,1217,CS20230305_0522
5220,1813,CS20230305_5220
5222,720,CS20230305_5222
5223,201,CS20230305_5223
5224,239,CS20230305_5224
5225,99,CS20230305_5225
5226,371,CS20230305_5226
5227,45,CS20230305_5227
5228,38,CS20230305_5228
5229,109,CS20230305_5229
523,2901,CS20230305_0523
5230,120716,CS20230305_5230
5231,265299,CS20230305_5231
5232,5452,CS20230305_5232
5233,4016,CS20230305_5233
5234,6621,CS20230305_5234
5236,914,CS20230305_5236
5237,793,CS20230305_5237
5239,120,CS20230305_5239
524,1091,CS20230305_0524
5240,346,CS20230305_5240
5241,581,CS20230305_5241
5242,102,CS20230305_5242
5243,24541,CS20230305_5243
5244,4575,CS20230305_5244
5248,507,CS20230305_5248
5249,9725,CS20230305_5249
525,909,CS20230305_0525
5250,430,CS20230305_5250
5252,9302,CS20230305_5252
5254,48687,CS20230305_5254
5255,30200,CS20230305_5255
5256,624,CS20230305_5256
5257,77,CS20230305_5257
5258,176,CS20230305_5258
5259,112,CS20230305_5259
526,652,CS20230305_0526
5260,540,CS20230305_5260
5261,5208,CS20230305_5261
5262,305,CS20230305_5262
5263,2440,CS20230305_5263
5264,113,CS20230305_5264
5265,77,CS20230305_5265
5266,315,CS20230305_5266
5267,2836,CS20230305_5267
5268,2834,CS20230305_5268
527,925,CS20230305_0527
5272,28,CS20230305_5272
5273,198,CS20230305_5273
5274,129,CS20230305_5274
5275,46,CS20230305_5275
5276,56,CS20230305_5276
5277,30,CS20230305_5277
5278,76,CS20230305_5278
5279,179,CS20230305_5279
528,1341,CS20230305_0528
5283,86374,CS20230305_5283
529,488,CS20230305_0529
53,5472,CS20230305_0053
530,322,CS20230305_0530
531,555,CS20230305_0531
532,65,CS20230305_0532
533,104,CS20230305_0533
5339,821,CS20230305_5339
534,101,CS20230305_0534
5343,1433,CS20230305_5343
5344,430,CS20230305_5344
535,66,CS20230305_0535
5354,113,CS20230305_5354
536,51,CS20230305_0536
5360,73,CS20230305_5360
5361,36,CS20230305_5361
5363,714,CS20230305_5363
5367,229,CS20230305_5367
537,133,CS20230305_0537
5370,205,CS20230305_5370
5373,261,CS20230305_5373
5377,135,CS20230305_5377
5379,77,CS20230305_5379
538,232,CS20230305_0538
5381,75,CS20230305_5381
5383,35,CS20230305_5383
5385,18,CS20230305_5385
539,58,CS20230305_0539
5391,17,CS20230305_5391
5394,103,CS20230305_5394
5398,27,CS20230305_5398
54,636,CS20230305_0054
540,335,CS20230305_0540
5401,107,CS20230305_5401
5402,74,CS20230305_5402
5405,35,CS20230305_5405
5406,22,CS20230305_5406
5407,15,CS20230305_5407
5408,125,CS20230305_5408
5409,66,CS20230305_5409
541,405,CS20230305_0541
5411,56,CS20230305_5411
542,466,CS20230305_0542
543,192,CS20230305_0543
544,157,CS20230305_0544
545,147,CS20230305_0545
546,158,CS20230305_0546
547,266,CS20230305_0547
548,403,CS20230305_0548
549,212,CS20230305_0549
55,1768,CS20230305_0055
550,540,CS20230305_0550
551,916,CS20230305_0551
552,410,CS20230305_0552
553,965,CS20230305_0553
554,1521,CS20230305_0554
555,1009,CS20230305_0555
556,1175,CS20230305_0556
557,1324,CS20230305_0557
558,701,CS20230305_0558
559,1388,CS20230305_0559
56,290,CS20230305_0056
560,350,CS20230305_0560
561,1310,CS20230305_0561
562,77,CS20230305_0562
563,77,CS20230305_0563
564,63,CS20230305_0564
565,561,CS20230305_0565
566,248,CS20230305_0566
567,76,CS20230305_0567
568,70,CS20230305_0568
569,85,CS20230305_0569
57,141,CS20230305_0057
570,69,CS20230305_0570
571,110,CS20230305_0571
572,663,CS20230305_0572
573,60,CS20230305_0573
574,253,CS20230305_0574
575,97,CS20230305_0575
576,122,CS20230305_0576
577,287,CS20230305_0577
578,56,CS20230305_0578
579,507,CS20230305_0579
58,3117,CS20230305_0058
580,92,CS20230305_0580
581,114,CS20230305_0581
582,80,CS20230305_0582
583,76,CS20230305_0583
584,66,CS20230305_0584
585,43,CS20230305_0585
586,137,CS20230305_0586
587,95,CS20230305_0587
588,113,CS20230305_0588
589,16,CS20230305_0589
59,25547,CS20230305_0059
590,2182,CS20230305_0590
591,1224,CS20230305_0591
592,801,CS20230305_0592
593,1428,CS20230305_0593
594,328,CS20230305_0594
595,569,CS20230305_0595
596,1755,CS20230305_0596
597,841,CS20230305_0597
598,711,CS20230305_0598
599,3389,CS20230305_0599
6,337,CS20230305_0006
60,1843,CS20230305_0060
600,9756,CS20230305_0600
601,7822,CS20230305_0601
602,2826,CS20230305_0602
603,788,CS20230305_0603
604,204,CS20230305_0604
605,169,CS20230305_0605
606,5914,CS20230305_0606
607,940,CS20230305_0607
608,170,CS20230305_0608
609,102,CS20230305_0609
61,1251,CS20230305_0061
610,241,CS20230305_0610
611,425,CS20230305_0611
612,68,CS20230305_0612
613,298,CS20230305_0613
614,3178,CS20230305_0614
615,1056,CS20230305_0615
616,2758,CS20230305_0616
617,3963,CS20230305_0617
618,1228,CS20230305_0618
62,466,CS20230305_0062
622,741,CS20230305_0622
624,1937,CS20230305_0624
625,2292,CS20230305_0625
626,6486,CS20230305_0626
627,694,CS20230305_0627
628,687,CS20230305_0628
629,762,CS20230305_0629
63,2727,CS20230305_0063
630,6527,CS20230305_0630
631,2895,CS20230305_0631
632,3637,CS20230305_0632
633,1631,CS20230305_0633
634,1405,CS20230305_0634
635,1273,CS20230305_0635
636,3006,CS20230305_0636
637,2250,CS20230305_0637
638,3851,CS20230305_0638
639,1174,CS20230305_0639
64,30460,CS20230305_0064
640,605,CS20230305_0640
641,1881,CS20230305_0641
642,766,CS20230305_0642
643,994,CS20230305_0643
644,292,CS20230305_0644
645,296,CS20230305_0645
646,409,CS20230305_0646
647,506,CS20230305_0647
648,655,CS20230305_0648
649,2401,CS20230305_0649
65,32939,CS20230305_0065
650,175,CS20230305_0650
651,1041,CS20230305_0651
652,765,CS20230305_0652
653,1796,CS20230305_0653
654,195,CS20230305_0654
655,536,CS20230305_0655
656,753,CS20230305_0656
657,310,CS20230305_0657
659,374,CS20230305_0659
66,8851,CS20230305_0066
660,343,CS20230305_0660
661,433,CS20230305_0661
662,660,CS20230305_0662
663,1241,CS20230305_0663
664,1118,CS20230305_0664
665,368,CS20230305_0665
666,180,CS20230305_0666
667,3096,CS20230305_0667
668,87,CS20230305_0668
669,78,CS20230305_0669
67,2739,CS20230305_0067
670,555,CS20230305_0670
671,171,CS20230305_0671
672,214,CS20230305_0672
673,112,CS20230305_0673
674,122,CS20230305_0674
675,100,CS20230305_0675
676,91,CS20230305_0676
677,266,CS20230305_0677
678,239,CS20230305_0678
679,172,CS20230305_0679
68,1968,CS20230305_0068
680,671,CS20230305_0680
681,404,CS20230305_0681
682,179,CS20230305_0682
683,50,CS20230305_0683
684,1915,CS20230305_0684
685,384,CS20230305_0685
686,1298,CS20230305_0686
687,64,CS20230305_0687
688,249,CS20230305_0688
689,684,CS20230305_0689
69,31039,CS20230305_0069
690,62,CS20230305_0690
691,88,CS20230305_0691
692,528,CS20230305_0692
693,478,CS20230305_0693
694,173,CS20230305_0694
695,134,CS20230305_0695
696,74,CS20230305_0696
697,167,CS20230305_0697
698,320,CS20230305_0698
699,183,CS20230305_0699
7,145,CS20230305_0007
70,4952,CS20230305_0070
700,185,CS20230305_0700
701,557,CS20230305_0701
702,2754,CS20230305_0702
703,11007,CS20230305_0703
704,18459,CS20230305_0704
705,5192,CS20230305_0705
706,639,CS20230305_0706
707,618,CS20230305_0707
708,1038,CS20230305_0708
709,1472,CS20230305_0709
71,2232,CS20230305_0071
710,1343,CS20230305_0710
711,1154,CS20230305_0711
712,621,CS20230305_0712
713,2118,CS20230305_0713
714,4176,CS20230305_0714
718,472,CS20230305_0718
719,2110,CS20230305_0719
72,31884,CS20230305_0072
720,971,CS20230305_0720
721,59,CS20230305_0721
722,622,CS20230305_0722
723,76,CS20230305_0723
724,114,CS20230305_0724
725,2457,CS20230305_0725
726,938,CS20230305_0726
727,64,CS20230305_0727
728,216,CS20230305_0728
729,4498,CS20230305_0729
73,4570,CS20230305_0073
730,278,CS20230305_0730
731,139,CS20230305_0731
732,124,CS20230305_0732
733,98,CS20230305_0733
734,190,CS20230305_0734
735,150,CS20230305_0735
736,150,CS20230305_0736
737,315,CS20230305_0737
738,312,CS20230305_0738
739,360,CS20230305_0739
740,53,CS20230305_0740
741,62,CS20230305_0741
742,59,CS20230305_0742
743,79,CS20230305_0743
744,283,CS20230305_0744
745,446,CS20230305_0745
746,229,CS20230305_0746
747,54,CS20230305_0747
748,135,CS20230305_0748
749,108,CS20230305_0749
75,8430,CS20230305_0075
750,906,CS20230305_0750
751,75,CS20230305_0751
752,55,CS20230305_0752
753,123,CS20230305_0753
754,48,CS20230305_0754
755,77,CS20230305_0755
756,80,CS20230305_0756
757,221,CS20230305_0757
758,145,CS20230305_0758
759,297,CS20230305_0759
76,8134,CS20230305_0076
760,88,CS20230305_0760
761,151,CS20230305_0761
762,55,CS20230305_0762
763,347,CS20230305_0763
764,410,CS20230305_0764
765,88,CS20230305_0765
766,70,CS20230305_0766
767,2557,CS20230305_0767
768,381,CS20230305_0768
769,155,CS20230305_0769
77,5408,CS20230305_0077
770,208,CS20230305_0770
771,35,CS20230305_0771
772,123,CS20230305_0772
773,144,CS20230305_0773
774,62,CS20230305_0774
775,73,CS20230305_0775
776,21,CS20230305_0776
777,64,CS20230305_0777
778,45,CS20230305_0778
779,111,CS20230305_0779
78,10439,CS20230305_0078
780,22,CS20230305_0780
781,87,CS20230305_0781
782,79,CS20230305_0782
783,109,CS20230305_0783
784,86,CS20230305_0784
785,32,CS20230305_0785
786,166,CS20230305_0786
787,192,CS20230305_0787
788,100,CS20230305_0788
789,121,CS20230305_0789
79,1787,CS20230305_0079
790,35,CS20230305_0790
791,138,CS20230305_0791
792,46,CS20230305_0792
793,154,CS20230305_0793
794,141,CS20230305_0794
795,228,CS20230305_0795
796,74,CS20230305_0796
797,89,CS20230305_0797
798,173,CS20230305_0798
799,70,CS20230305_0799
8,159,CS20230305_0008
80,6304,CS20230305_0080
800,129,CS20230305_0800
801,174,CS20230305_0801
802,188,CS20230305_0802
803,30,CS20230305_0803
804,76,CS20230305_0804
805,48,CS20230305_0805
806,48,CS20230305_0806
807,148,CS20230305_0807
808,98,CS20230305_0808
809,39,CS20230305_0809
81,4376,CS20230305_0081
810,44,CS20230305_0810
811,54,CS20230305_0811
812,74,CS20230305_0812
813,142,CS20230305_0813
814,58,CS20230305_0814
815,116,CS20230305_0815
816,75,CS20230305_0816
817,237,CS20230305_0817
818,147,CS20230305_0818
819,102,CS20230305_0819
82,2816,CS20230305_0082
820,285,CS20230305_0820
821,107,CS20230305_0821
822,60,CS20230305_0822
823,168,CS20230305_0823
824,51,CS20230305_0824
825,106,CS20230305_0825
826,83,CS20230305_0826
827,86,CS20230305_0827
828,49,CS20230305_0828
829,67,CS20230305_0829
83,367,CS20230305_0083
830,78,CS20230305_0830
831,137,CS20230305_0831
